,mr,ref,generated_utterance
17,"""name[Loch Fyne], food[Chinese], customer rating[average], area[city centre], near[The Rice Boat]",Loch Fyne has been rated by customers as average. Loch Fyne serves Chinese food and is located near the city centre and The Rice Boat.,By The Rice Boat in the center of the city a Chinese restaurant called Loch Fyne is rated average by customers.
18,"""name[The Cambridge Blue], eatType[pub], food[French], priceRange[less than £20], near[Cafe Brazil]","""The Cambridge Blue, near caffe Brazil, is a pub serving French food for less the �20.""","""Near caffe Brazil is The Cambridge Blue pub, serving  fast food for �20-25."""
19,"""name[The Waterman], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], kidsFriendly[yes]","""In the riverside area, there is a moderately priced Chinese restaurant named The Waterman. They have a customer rating of three out of five and are kid-friendly.""",The Waterman offers a fast food meal. It has average prices. It is family friendly and has a very good opinion
20,"""name[Blue Spice], eatType[coffeee shop], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Avalon]",The Blue Spice is a non-family-friendly coffee shop in the city centre near Avalon with a 5 out of 5 customer rating and has a cheap price range.,Blue Spice as a coffee shop  near Avalon in the city centre may not be a smart choice for family and is less than �20 with a 5 out of 5 rating.
21,"""name[Blue Spice], food[French], priceRange[£20-25], area[riverside]",Down by the riverside there is a a low cost French restaurant called Blue Spice.,Blue Spice is located in the riverside. It serves French food in the range of �20-25.
22,"""name[The Golden Palace], eatType[coffeee shop], food[Japanese], priceRange[less than £20], customer rating[low], area[city centre]","""The Golden Palace is a Japanese coffee shop with low prices and low customer ratings, located in the city centre.""",There's an excellent coffee shop called The Golden Palace by the river. It's not cheap at all but really nice.
23,"""name[The Eagle], eatType[coffeee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], children-friendly[yes], near[Burger King]","""The Eagle coffee shop, serving ""","""The Eagle is an expensive Chinese coffee shop  with an more than £30 customer rating.  It is located in the riverside, near Burger King, but is yest children friendly."""
24,"""name[The Waterman], food[Italian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes]","""The Waterman is a pasta restaurant for families located by a river. It is a cheap, three-star venue.""",The Waterman serves Italian food in the cheap price range. The customer rating is average. It is located in the riverside. No it is yest family friendly
25,"""name[The Mill], eatType[pub], food[Fast food], priceRange[more than £30], area[riverside]",The Mill is a Fast food pub that is more than �30 by the riverside.,"""If you are looking for a pub in the riverside area,  The Mill has a more than £30 price range."""
26,"""name[The Cricketers], eatType[pub], customer rating[high], children-friendly[yes], near[Ranch]","""Located near Ranch, The Cricketers, is an overly priced pub that the whole family will enjoy.""",A children friendly pub near Ranch with an high customer rating is named The Cricketers.
27,"""name[The Golden Palace], eatType[pub], priceRange[more than £30], area[city centre], near[Rainbow Vegetarian Cafe]","""The Golden Palace, located in the city centre near Rainbow Vegetarian caffe, is a pub in the more than �30 price range.""","""Located near the Rainbow Vegetarian caffe, in a city centre setting, The Golden Palace offers more than £30 pub style food."""
28,"""name[The Cambridge Blue], eatType[pub], food[Fast food], priceRange[high], near[Cafe Brazil]",The Cambridge Blue pub is expensive and offers gourmet burgers and freshly cut fries,"""Near caffe Brazil is The Cambridge Blue pub, serving  fast food for �20-25."""
29,"""name[The Phoenix], food[Japanese], priceRange[less than £20], customer rating[average], area[riverside]",The Phoenix is an Chinese restaurant located North of the City centre by the river. It is a low cost restaurant and has been rated 3 out of 5 stars by its customers.,"""Located in the riverside, The Phoenix is an average rated Japanese restaurant."""
30,"""name[Strada], food[Fast food], priceRange[moderate], customer rating[1 out of 5], kidsFriendly[no], near[Rainbow Vegetarian Cafe]",Strada is a Fast food restaurant near the Rainbow Vegetarian caffe which has a moderate customer rating of 1 out of 5 for a non Kids friendly restaurant,"""Strada, a restaurant offering Fast food cuisine, is located near the Rainbow Vegetarian café. It has a low rating of only 1 out of 5, but the price range is moderate and is kid-friendly."""
31,"""name[The Rice Boat], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[riverside], children-friendly[yes], near[Express by Holiday Inn]","""There is a Japanese restaurant in the riverside area near Express by Holiday Inn called The Rice Boat. It is child friendly, has a 5 out of 5 customer rating, and costs more than 30.""","""Japanese food at a range of more than �30 can be found at The Rice Boat, the customer ratings where 5 out of 5 and the area is by the riverside but more specifically by Express by Holiday Inn. This venue is yest child friendly."""
32,"""name[Alimentum], area[riverside], children-friendly[yes], near[Burger King]","""Near Burger King is Alimentum, which is child friendly and runs along the riverside.""",You will find Alimentum a nice child friendly place. It is located near Burger King and riverside.
33,"""name[Travellers Rest Beefeater], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[Cafe Adriatic]","""Go to City Centre, for cheap food at Travellers Rest Beefeater, near caffe Adriatic, rated 5 out of 5.""","""caffe Adriatic is a cheap end venue, city centre, that is customer rated 5 out of 5, and is located near Travellers Rest Beefeater."""
34,"""name[Midsummer House], food[Chinese], customer rating[1 out of 5], near[Cafe Rouge]","""Located near caffe Rouge, Midsummer House serves Chinese foods with a 1 out of 5 rating.""","""Midsummer House, near the caffe Rouge, earns a 3 out of five rating for it's Chinese food."""
35,"""name[The Rice Boat], food[English], customer rating[average], area[city centre], familyFriendly[yes]","""Serving English food in the centre of the city, The Rice Boat is family-friendly with and average consumer rating.""","""The Rice Boat is a family friendly English restaurant located on the city centre, however it has a average customer rating."""
36,"""name[The Eagle], eatType[coffeee shop], food[Fast food], priceRange[high], customer rating[average], area[riverside], children-friendly[yes], near[Burger King]","""Try The Eagle, an average, child friendly coffee shop with fast food riverside near Burger King""","""The Eagle is an expensive Fast food coffee shop  with an average customer rating.  It is located in the riverside, near Burger King, but is yest children friendly."""
37,"""name[Cotto], eatType[coffeee shop], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[The Portland Arms]",The Cotto  is an Italian coffee shop with a moderate price range.  It is near The Portland Arms in the city centre.  A 3 out of 5 rating.,"""In city centre near The Portland Arms there is a 3 out of 5 customer rated, moderately priced Italian food coffee shop called Cotto."""
38,"""name[The Punter], customer rating[3 out of 5], area[riverside], kidsFriendly[yes]","""An average rated, child friendly restaurant at Riverside is The Punter.""","""In Riverside, a 3 out of 5ly rated, kid friendly place is The Punter."""
39,"""name[The Twenty Two], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[The Rice Boat]",The Twenty Two is a no children cheap food outlet no less than �20 per meal near The Rice Boat in the  city centre low customer rating.,"""The Twenty Two is near The Rice Boat on the city centre. The customer rating is low, it is less than £20, and is family friendly."""
40,"""name[The Eagle], eatType[coffeee shop], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], kidsFriendly[yes], near[Burger King]","""There is a riverside coffee shop called The Eagle that has French food at an average price range. It is child friendly, located near Burger King, and has a 3 customer rating.""","""The Eagle, rated at a 3 out of 5 and located on the riverside near Burger King, is a coffee shop that also serves French food at a £20-25 price but is yest a kid friendly place."""
41,"""name[Blue Spice], food[Fast food], priceRange[more than £30], area[city centre]",Blue Spice is a highly priced fast food restaurant located in the city centre.,Blue Spice is located in the city centre. It serves Fast food food in the range of �20-25.
42,"""name[The Rice Boat], priceRange[moderate], customer rating[3 out of 5], near[Rainbow Vegetarian Cafe]","""Located near Rainbow Vegetarian caffe, is a moderately priced restaurant with a customer rating of 3 out of 5 called The Rice Boat.""","""Located near Rainbow Vegetarian café, The Rice Boat is moderately priced, but received 3 out of 5 stars."""
43,"""name[The Cricketers], eatType[coffeee shop], food[Indian], customer rating[low], familyFriendly[yes], near[The Portland Arms]",The Cricketers is a family-friendly Indian coffee shop with a low customer rating. It is located near The Portland Arms.,The Cricketers near The Portland Arms is yest family friendly. They do sell Indian food but have a low customer rating.
44,"""name[Cocum], eatType[restaurant], customer rating[5 out of 5], children-friendly[yes]",Cocum is a child-friendly restaurant with a customer rating of 5 out of 5.,The Cocum restaurant is children friendly and has 5 out of 5 customer rating.
45,"""name[The Mill], eatType[coffeee shop], food[Chinese], priceRange[cheap], area[riverside], near[The Sorrento]","""The Mill is a coffee shop that serves Chinese food, It has a cheap price range. It is located at the riverside near The Sorrento""",The Mill is a cheap-priced coffee shop near The Sorrento in the riverside. It provides Chinese food.
46,"""name[The Vaults], food[Chinese], priceRange[high], children-friendly[yes]",The Vaults provides Chinese food in the high price range.,The Vaults for Chinese food for children Friendly with high price.
47,"""name[The Phoenix], food[Italian], customer rating[low], area[riverside]",The Phoenix is a low-rated Italian eatery on the riverside,"""With a 3 out 5 customer rating, The Phoenix offers Italian food in the riverside area."""
48,"""name[Giraffe], eatType[restaurant], priceRange[less than £20], near[The Six Bells]",Giraffe restaurant is near The Six Bells and offers lower priced fare.,Giraffe is a restaurant located near The Six Bells which offers meals less than �20
49,"""name[The Waterman], food[Japanese], children-friendly[yes], near[Crowne Plaza Hotel]","""The Waterman, serves Japanese food. It has a child friendly atmosphere and is near Crowne Plaza Hotel.""","""The Waterman, near Crowne Plaza Hotel serves Japanese food. Children welcome."""
50,"""name[Cotto], eatType[coffeee shop], food[Italian], priceRange[£20-25], customer rating[high], area[riverside], near[The Portland Arms]",Cotto is a highly rated coffee shop in the riverside area near The Portland Arms.  It serves Italian food and the price range is �20-25.,"""In riverside near The Portland Arms there is a high customer rated, £20-25ly priced Italian food coffee shop called Cotto."""
51,"""name[The Cambridge Blue], eatType[pub], food[Italian], priceRange[less than £20], near[Cafe Brazil]","""The Cambridge Blue is a pub which serves Italian food for less than �20, it's near café Brazil""","""Near caffe Brazil is The Cambridge Blue pub, serving  fast food for �20-25."""
52,"""name[The Wrestlers], eatType[coffeee shop], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","""The Wrestlers is a low-priced coffee shop, located near the river. Raja Indian Cuisine is nearby.""",The Wrestlers coffee shop is family-friendly Japanese food shop in riverside near Raja Indian Cuisine with a price range less than �20.
53,"""name[Taste of Cambridge], eatType[coffeee shop], food[Chinese], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",Taste of Cambridge is a coffee shop providing Chinese food It is located in the city centre. It is near Crowne Plaza Hotel.,Taste of Cambridge is a fast food coffee shop near Crowne Plaza Hotel in city centre. They are yest family-friendly.
54,"""name[Cotto], eatType[coffeee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], near[The Portland Arms]","""Chinese food serving coffee shop, Cotto, near The Portland Arms in the city centre has a price range of more than �30 and a high customer rating .""","""In city centre near The Portland Arms there is a high customer rated, more than £30ly priced Chinese food coffee shop called Cotto."""
55,"""name[Wildwood], eatType[pub], food[French], priceRange[more than £30], customer rating[5 out of 5]","""Wildwood is a highly priced, 5 out of 5 star French restaurant""","""There is a pub called Wildwood that serves French food at a price range above L20, with a 5 out of 5 customer rating."""
56,"""name[The Waterman], food[English], kidsFriendly[yes], near[Crowne Plaza Hotel]","""Near the Crown Plaza Hotel is The Waterman, which provides English food and a kid-friendly setting.""",The Waterman is a kid friendly English restaurant near the Crowne Plaza Hotel.
57,"""name[The Wrestlers], food[Fast food], priceRange[cheap], customer rating[average], familyFriendly[yes]","""The Wrestlers is a restaurant located nearby that provides a low priced fast food option, suitable for families as well.""",The Wrestlers is a cheap sushi restaurant. It is family friendly and has a three star rating.
58,"""name[Midsummer House], food[English], priceRange[more than £30], customer rating[high], near[All Bar One]",There's a English restaurant with a high customer rating with a price range of 30 euros near All Bar One. It's called Midsummer House.,There is a more than £30 priced English restaurant near All Bar One called the Midsummer House. The customer rating is more than £30.
59,"""name[Alimentum], food[Italian], priceRange[cheap], customer rating[average], area[riverside], near[Yippee Noodle Bar]",Alimentum is a 3 star restaurant in city centre next to Yippee Noodle Bar.,"""Alimentum, rated average, is a Italian restaurant where you can eat for more than �30. It is located in the riverside near Yippee Noodle Bar."""
60,"""name[Strada], priceRange[cheap], customer rating[average], familyFriendly[yes]","""Strada is family friendly, has a cheap price range and a customer rating of average.""","""Besides being inexpensive and family friendly, Strada, has a average customer rating."""
61,"""name[The Twenty Two], food[Fast food], area[riverside], familyFriendly[yes]","""The Twenty Two is a family friendly, fast food restaurant in the riverside area.""","""for fast food try, The Twenty Two in riverside for a family friendly experience."""
62,"""name[The Golden Curry], food[Japanese], customer rating[3 out of 5], kidsFriendly[yes]","""There is a 3 out of 5 rated, kid friendly restaurant called The Golden Curry.""",This Japanese food restaurant called The Golden Curry is a kid friendly site and is rated 3 out of 5.
63,"""name[Cotto], eatType[coffeee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[The Portland Arms]",A moderate price ranged coffee shop that serves Chinese food is called Cotto that is located in riverside near The Portland Arms and has a customer rating of 1 out of 5.,"""In riverside near The Portland Arms there is a 1 out of 5 customer rated, moderately priced Chinese food coffee shop called Cotto."""
64,"""name[The Golden Curry], food[Japanese], customer rating[low], area[riverside], familyFriendly[no], near[Cafe Rouge]",The Golden Curry is a low customer rating family-friendly Japanese restaurant in Riverside near caffe Rouge.,There is Japanese restaurant called The Golden Curry located near caffe Rouge. It is child friendly and has low ratings.
65,"""name[Zizzi], eatType[pub], food[Fast food], customer rating[3 out of 5], kidsFriendly[yes]",Zizzi is a kid friendly Fast food pub with a 3 out of 5 rating,This pub here also known as Zizzi serves Fast food food averaging a three out of five rating.
66,"""name[Browns Cambridge], food[Chinese], area[city centre], familyFriendly[no], near[The Sorrento]",There is a Chinese venue in the city centre called Browns Cambridge that is not family friendly. It is near The Sorrento.,Browns Cambridge offers Chinese food in the city centre area near The Sorrento. The venue boasts a family friendly atmosphere.
67,"""name[The Olive Grove], eatType[pub], food[Italian], priceRange[moderate], area[city centre], kidsFriendly[yes]",An Italian food pub The Olive Grove is located in city centre and has a moderate price range.,Moderately priced pub The Olive Grove serving Italian meals in city centre area that is best suited for adults.
68,"""name[The Golden Palace], eatType[coffeee shop], food[English], priceRange[£20-25], customer rating[high], area[city centre]","""The Golden Palace is an English coffee shop. Located on City Centre, the prices may vary between �20-25, but has a high customer rating.""",There's an excellent coffee shop called The Golden Palace by the river. It's not cheap at all but really nice.
69,"""name[Aromi], eatType[restaurant], food[Japanese], area[city centre]",The Japanese restaurant 'Aromi' is located in the city centre.,Aromi is a  restaurant situated in the area of Riverside. Aromi is a Japanese restaurant.
70,"""name[The Phoenix], food[Indian], priceRange[cheap], customer rating[average], area[city centre]",The Phoenix is an Indian restaurant with a cheap price range. They are located in the centre of the city and they have an average customer rating.,"""Located in the city centre, The Phoenix is an average rated Indian restaurant."""
71,"""name[The Olive Grove], eatType[pub], food[English], priceRange[moderate], area[riverside], kidsFriendly[no]","""Located in the Riverside area, The Olive Grove is a moderately priced pub serving English food.""",Moderately priced pub The Olive Grove serving English meals in riverside area that is best suited for adults.
72,"""name[The Rice Boat], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[riverside], kidsFriendly[no], near[Express by Holiday Inn]","""The Rice Boat is a middle priced, 1 star restaurant located near the Express by Holiday Inn.""",The Rice Boat is a 1 star restaurant that is medium priced  for families near Express by Holiday Inn.
73,"""name[The Eagle], priceRange[less than £20], customer rating[low], area[riverside]","""Located by the Riverside, The Eagles has a price range of less than 20 euros and has a low customer rating.""","""In the city center, 'The Eagle' is a cheap restaurant with poor customer reviews."""
74,"""name[The Eagle], eatType[coffeee shop], food[Japanese], priceRange[£20-25], customer rating[high], area[city centre], kidsFriendly[yes], near[Burger King]",The Eagle is a highly rated Japanese coffee shop located in the city centre near Burger King. It has a price range between  �20-25 and is child friendly.,"""The Eagle, rated at a high and located on the city centre near Burger King, is a coffee shop that also serves Japanese food at a £20-25 price but is yest a kid friendly place."""
75,"""name[Aromi], eatType[restaurant], food[Japanese], area[riverside]",A nice Japanese restaurant in the riverside area would be Aromi.,Aromi is a  restaurant situated in the area of Riverside. Aromi is a Japanese restaurant.
76,"""name[Clowns], eatType[coffeee shop], food[Italian], customer rating[3 out of 5], area[riverside], near[Clare Hall]",Riverside Italian coffee shop called Clowns with 3 out of 5 star rating. Perfect spot near Clare Hall.,C3 out of 5ns is a One Star coffee shop that sells sushi and is located next to Clare Hall.
77,"""name[The Rice Boat], priceRange[high], customer rating[3 out of 5], near[Rainbow Vegetarian Cafe]",The Rice Boat has a high price range and a 3 out of 5 customer rating. It is located near Rainbow Vegetarian caffe.,"""Located near Rainbow Vegetarian café, The Rice Boat is highly priced, but received 3 out of 5 stars."""
78,"""name[Loch Fyne], eatType[restaurant], food[French], children-friendly[yes]",Loch Fyne is a French restaurant that is child friendly,"""There is a children-friendly restaurant, Loch Fyne providing French food."""
79,"""name[The Golden Curry], food[English], customer rating[average], familyFriendly[yes]",The Golden Curry is an English restaurant serving breakfast food in a family friendly atmosphere.  It has a three-star customer rating.,The Golden Curry is family-friendly and rated average. They serve English food.
80,"""name[Fitzbillies], priceRange[high], customer rating[average], children-friendly[yes], near[Express by Holiday Inn]","""Fitzbillies is a high-priced, family place with average ratings. It is located near Express by Holiday Inn.""","""High priced and located near Express by Holiday Inn, Fitzbillies is high priced with a three out of five customer rating. It is yest children friendly."""
81,"""name[The Twenty Two], priceRange[£20-25], customer rating[high], area[city centre], kidsFriendly[yes], near[The Rice Boat]","""Situated in the city centre near The Rice Boat, The Twenty Two lives up to its high rating. It is kids friendly and priced at 20-25 pounds a dish.""",The Twenty Two is a £20-25ly priced kid friendly restaurant with a high star rating. It is is the city centre area near The Rice Boat.
82,"""name[Cocum], eatType[coffeee shop], food[French], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no]","""A cheap coffee shop by the name Cocum , that's not a place to bring the family is rated 5 out of 5 serves French.""","""Cocum is a 5 star, cheap coffee shop that serves fast food."""
83,"""name[Green Man], food[Indian], priceRange[high], area[riverside], children-friendly[no], near[All Bar One]",A high price range restaurant Green Man serves Indian food in the riverside area. The restaurant is near All Bar One and is not child friendly.,Green Man serves Indian cuisine with prices greater than �30. It is children-friendly and located in the riverside area near All Bar One.
84,"""name[The Mill], eatType[pub], food[Chinese], priceRange[high], area[city centre]","""A Chinese pub, The Mill, is located in the city centre. It is in the high price range.""","""If you are looking for a pub in the city centre area,  The Mill has a high price range."""
85,"""name[Fitzbillies], eatType[coffeee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes]",Fitzbillies is a family-friendly coffee shop in the city centre. It serves English food and has a price range of less than �20. It also has a low customer rating.,"""Rated low and family-friendly, Fitzbillies coffee shop offers low prices on English food and is located in the city centre."""
86,"""name[Cocum], eatType[coffeee shop], food[English], priceRange[moderate], customer rating[1 out of 5], kidsFriendly[yes]",The Cocum is a moderately priced coffee shop that serves English food. It is kid friendly with a customer rating around 1 out of 5.,Cocum has a rating of 1 out of 5. The price range is moderate and its kid friendly.
87,"""name[The Wrestlers], food[Italian], priceRange[£20-25], customer rating[high], kidsFriendly[yes]",The whole family can eat at The Wrestlers. The restaurant offers quality Italian cuisine at mid-level prices.,"""The Wrestlers, an adult themed fast food restaurant, is highly rated and offers meals in the �20 to �25 range."""
88,"""name[Taste of Cambridge], eatType[coffeee shop], food[French], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","""If you are looking for a family-friendly coffee shop that offers French eats, try the riverside area's Taste of Cambridge, located near the Crowne Plaza Hotel.""",Taste of Cambridge is a fast food coffee shop near Crowne Plaza Hotel in riverside. They are yest family-friendly.
89,"""name[The Waterman], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no]","""Welcome to The Waterman, located by the riverside. We serve English food and our price range is cheap. We are not family-friendly and our customer rating is average.""",The Waterman serves English food in the cheap price range. The customer rating is average. It is located in the riverside. No it is not family friendly
90,"""name[The Plough], eatType[pub], food[English], priceRange[more than £30], children-friendly[yes], near[Cafe Rouge]",The Plough is an English pub near caffe Rouge with a high price range but is children friendly.,"""Located near caffe Rouge, The Plough is an expensive pub that serves English food. It is child-friendly."""
91,"""name[The Golden Curry], food[Japanese], customer rating[5 out of 5], familyFriendly[yes]",The Golden Curry restaurant welcomes all the family and  is rated 5 stars,The Golden Curry is family-friendly and rated 5 out of 5. They serve Japanese food.
92,"""name[The Cricketers], eatType[coffeee shop], food[English], customer rating[5 out of 5], familyFriendly[yes], near[The Portland Arms]",The Cricketers coffee shop is a 5 star family friendly spot by The Portland Arms.,The Cricketers near The Portland Arms is yest family friendly. They do sell English food but have a 5 out of 5 customer rating.
93,"""name[Blue Spice], priceRange[£20-25], area[riverside]",Blue Spice has items in the  �20-25 price range and is in riverside.,Blue Spice is  £20-25. It is located riverside.
94,"""name[The Phoenix], food[English], customer rating[3 out of 5], area[riverside]","""With a customer rating of 3 out of 5, The Phoenix is located in riverside and serves English food.""","""With a 3 out 5 customer rating, The Phoenix offers English food in the riverside area."""
95,"""name[The Cambridge Blue], eatType[coffeee shop], customer rating[1 out of 5], area[riverside], children-friendly[yes], near[Burger King]",The Cambridge Blue coffee shop is child friendly and located near Burger King on the riverside. It has a low customer approval.,A children friendly coffee shop in the riverside area is The Cambridge Blue. It is located near Burger King and has a customer rating of 1 out of 5.
96,"""name[Strada], food[Chinese], priceRange[moderate], customer rating[3 out of 5], kidsFriendly[yes], near[Rainbow Vegetarian Cafe]",the Strada sells Chinese food at moderate prices. i give it 3 out of 5 stars and this place is kids friendly. it is next to Rainbow Vegetarian caffe,"""Strada, a restaurant offering Chinese cuisine, is located near the Rainbow Vegetarian café. It has a low rating of only 3 out of 5, but the price range is moderate and is kid-friendly."""
97,"""name[The Punter], eatType[coffeee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no], near[Caffe Sicilia]",The Punter coffee Shop offers a delicious Chinese menu at cheap prices. Caters for an adult audience who have rated it 5 out of 5. Located close to the Caffe Sicilia.,For budget minded customers seeking family friendly fun- The Punter is a coffee shop that offers fast food at less than �20. It is located near Café Sicilia and has a 5 out of 5 customer rating.
98,"""name[The Plough], eatType[pub], food[French], priceRange[moderate], kidsFriendly[no], near[Cafe Rouge]","""The Plough is a French pub, which is not kid friendly.  The price range is moderate and is located near caffe Rouge.""",The Plough is a pub serving fast food located near café Rouge. It is family friendly and is mid-priced.
99,"""name[Giraffe], eatType[pub], food[Fast food], area[riverside], kidsFriendly[yes]",The pub called Giraffe is located at riverside. The pub provides fast food while also being kid friendly.,"""Giraffe, and Fast food pub in the riverside area, is child-friendly."""
100,"""name[The Phoenix], food[Italian], customer rating[low], area[city centre]",An ok Italian eatery called The Phoenix is located in the city centre,"""With a 3 out 5 customer rating, The Phoenix offers Italian food in the city centre area."""
101,"""name[The Plough], eatType[pub], food[Fast food], priceRange[high], children-friendly[yes], near[Cafe Rouge]",The Plough is a high priced pub that is child friendly with fast food. It can be found near caffe Rouge.,"""Located near caffe Rouge, The Plough is an expensive pub that serves Fast food food. It is child-friendly."""
102,"""name[The Wrestlers], eatType[coffeee shop], food[Indian], priceRange[moderate], area[city centre], kidsFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a children friendly coffee shop serving Indian food. It is in the city centre near Raja Indian Cuisine and is moderately priced.,The Wrestlers fast food coffee shop is kids friendly is located in city centre near Raja Indian Cuisine.
103,"""name[The Wrestlers], food[English], priceRange[cheap], customer rating[average], familyFriendly[yes]",There is a cheap venue that is 3 stars and cheap. It is called The Wrestlers.,The Wrestlers is a cheap sushi restaurant. It is family friendly and has a three star rating.
