mr,ref
"name[Cotto], food[French], near[Cafe Rouge]",Cotto serves French food near caffe Rouge.
"name[The Wrestlers], customer rating[average], children-friendly[yes]",The Wrestlers has an average rating and is children friendly
"name[The Eagle], food[Chinese], customer rating[1 out of 5]",The Eagle provides Chinese food Its customer rating is 1 out of 5.
"name[The Wrestlers], customer rating[5 out of 5], children-friendly[yes]",The Wrestlers is a child friendly restaurant. Customers rate it 5 out of 5 stars.
"name[The Twenty Two], food[Japanese], kidsFriendly[yes]",The Twenty Two serves Japanese food and is kid friendly.
"name[The Twenty Two], food[English], familyFriendly[yes]",The closest family restaurant with English food would be The Twenty Two.
"name[Blue Spice], priceRange[more than £30], area[city centre]","For a high-end meal, Blue Spice is in the city centre."
"name[The Punter], food[English], priceRange[less than £20]",The Punter offers a traditional British menu at affordable prices.
"name[The Punter], food[Chinese], priceRange[less than £20]",The Punter's restaurant offers Chinese food for less than  �20.
"name[The Phoenix], customer rating[average], area[riverside]",The Phoenix has an average customer rating.  It is located on the riverside.
"name[The Punter], food[Chinese], priceRange[less than £20]","The Punter, Chinese restaurant,  prices from �19.99"
"name[Midsummer House], customer rating[5 out of 5], near[The Bakers]",A 5 out of 5 Midsummer House is near The Bakers.
"name[The Twenty Two], food[Italian], familyFriendly[yes]",The Twenty Two offers family friendly Italian dining.
"name[The Punter], food[Indian], priceRange[moderate]",The Punter is an Indian restaurant in the moderate price range.
"name[The Wrestlers], customer rating[5 out of 5], children-friendly[yes]","The Wrestlers, a children friendly restaurant, has a customer rating of 5 out of 5."
"name[The Eagle], food[Italian], customer rating[1 out of 5]",The Eagle has a customer rating of 1 out of 5 and serves Italian food.
"name[The Waterman], priceRange[£20-25], kidsFriendly[yes]",The Waterman is  child friendly and prices range from �20-�25.
"name[The Waterman], priceRange[£20-25], kidsFriendly[yes]",The Waterman has a price range of �20-25 and is kid friendly yes.
"name[Fitzbillies], priceRange[high], near[Rainbow Vegetarian Cafe]",Fitzbillies is near the Rainbow Vegetarian caffe with a high price range
"name[Wildwood], eatType[restaurant], familyFriendly[yes]",For a family Friendly restaurant visit Wildwood.
"name[Cotto], food[Italian], near[Cafe Rouge]",The Italian place near café Rouge is called Cotto.
"name[Fitzbillies], priceRange[moderate], near[Rainbow Vegetarian Cafe]",Fitzbillies is moderately priced and located near Rainbow Vegetarian café.
"name[The Golden Palace], eatType[restaurant], priceRange[more than £30]",There is an expensive restaurant called The Golden Palace.
"name[The Wrestlers], customer rating[low], familyFriendly[yes]",The Wrestlers is a family-friendly venue with a low customer satisfaction rating.
"name[The Punter], food[Italian], priceRange[more than £30]",The restaurant The Punter serves Italian food and charges more than 30 pounds.
"name[The Eagle], food[Indian], customer rating[1 out of 5]",The Eagle has a 1 out of 5 customer rating and serves Indian food.
"name[The Phoenix], customer rating[3 out of 5], area[riverside]","Along the riverside is The Phoenix, it's rated 5 out of 5."
"name[The Phoenix], customer rating[low], area[riverside]",In riverside there is an establishment called The Phoenix which has a low customer rating.
"name[The Wrestlers], customer rating[average], children-friendly[yes]",The Wrestlers is a child friendly venue with an average rating.
"name[The Rice Boat], food[French], area[city centre]",The Rice Boat is a French restaurant located in the city centre.
"name[The Phoenix], customer rating[low], area[riverside]",The Phoenix has a low customer rating. It is in the riverside area.
"name[The Twenty Two], food[French], familyFriendly[no]",The Twenty Two offers French food and is not family-friendly.
"name[The Rice Boat], food[Japanese], area[riverside]","Near the riverside area, The Rice Boat sells Japanese food."
"name[The Waterman], priceRange[£20-25], kidsFriendly[yes]",The Waterman is a cheap child friendly place.
"name[Browns Cambridge], priceRange[high], customer rating[3 out of 5]",Browns Cambridge is providing three star customer service for at a high price range.
"name[The Phoenix], customer rating[high], area[riverside]",A really good place by the riverside is The Phoenix.
"name[The Wrestlers], customer rating[5 out of 5], children-friendly[yes]",The Wrestlers is a 5 out of 5 restaurant that is child friendly.
"name[The Eagle], food[English], customer rating[5 out of 5]",The Eagle is an English food restaurant with a high customer rating
"name[The Eagle], food[Italian], customer rating[average]",The Eagle is an Italian place with average customer ratings.
"name[Green Man], eatType[restaurant], area[riverside]",Green Man is a restaurant located in riverside
"name[Browns Cambridge], priceRange[moderate], customer rating[3 out of 5]","Browns Cambridge is an affordable joint to grab a simple lunch, for work meetings or with friends."
"name[The Wrestlers], customer rating[average], familyFriendly[no]",The Wrestlers is non family-friendly with an average customer rating.
"name[The Eagle], food[French], customer rating[low]","The French restaurant, The Eagle, has a low customer rating."
"name[The Eagle], food[Japanese], customer rating[low]",The Eagle is a low rated Japanese restaurant.
"name[The Punter], food[French], priceRange[less than £20]","French restaurant, The Punter, offers food for less than 20."
"name[The Eagle], food[Italian], customer rating[5 out of 5]",The Eagle Italian restaurant customer rating 5 out of 5.
"name[The Eagle], food[Chinese], customer rating[1 out of 5]",The Eagle has a customer rating of 1 out of 5. They serve Chinese food.
"name[The Rice Boat], food[Japanese], area[city centre]",Delicious Japanese food sold in the city centre at The Rice Boat.
"name[The Eagle], food[Fast food], customer rating[1 out of 5]",The Eagle fast food eatery. Rated 1 out of 5 by customers.
"name[Wildwood], eatType[restaurant], children-friendly[yes]",There is a child friendly restaurant.  It is named Wildwood.
"name[The Eagle], food[French], customer rating[high]",The Eagle serves French food and has a high customer rating.
"name[The Phoenix], customer rating[low], area[riverside]","At the riverside, The Phoenix has poor customer ratings."
"name[Wildwood], eatType[restaurant], familyFriendly[yes]",Wildwood is a restaurant with a family friendly environment.
"name[Clowns], eatType[restaurant], near[The Portland Arms]",A restaurant named Clowns is near The Portland Arms.
"name[Midsummer House], customer rating[high], near[The Bakers]",Midsummer House has a high customer rating and is near The Bakers.
"name[The Eagle], food[Italian], customer rating[low]",The Eagle serves Italian food and is rated low by customers.
"name[Browns Cambridge], priceRange[£20-25], customer rating[high]",Browns Cambridge has an average price range with high customer ratings.
"name[The Eagle], food[Fast food], customer rating[high]",The Eagle is fast food that has a high rating.
"name[Cotto], food[Japanese], near[Cafe Rouge]","Cotto is located near caffe Rouge, and serves Japanese food."
"name[The Twenty Two], food[English], children-friendly[yes]",Offering English food is a child friendly restaurant named The Twenty Two.
"name[The Eagle], food[Japanese], customer rating[high]",The Japanese restaurant called The Eagle has a high customer rating
"name[Midsummer House], customer rating[5 out of 5], near[The Bakers]",Midsummer House has a 5 out of 5 customer rating and is located near The Bakers
"name[Strada], eatType[restaurant], customer rating[5 out of 5]",Strada is a 5 out of 5 rated restaurant.
"name[The Twenty Two], food[Chinese], kidsFriendly[yes]","Kid friendly, The Twenty Two serves Chinese foods."
"name[The Punter], food[Italian], priceRange[high]",The Punter is a restaurant in the high price range. The Punter is a sit-down restaurant. The Punter is an Italian restaurant.
"name[The Eagle], food[French], customer rating[high]",Best French food at The Eagle
"name[Browns Cambridge], priceRange[moderate], customer rating[1 out of 5]",Browns Cambridge is a place with moderate price range but low customer rating.
"name[Fitzbillies], priceRange[£20-25], near[Rainbow Vegetarian Cafe]",Fitzbillies has a price range of �20-25 and is situated near Rainbow Vegetarian caffe.
"name[The Twenty Two], food[Italian], children-friendly[yes]","Kid friendly, The Twenty Two serves Italian food."
"name[The Punter], food[Italian], priceRange[less than £20]",There is a low priced Italian restaurant called The Punter.
"name[The Twenty Two], food[English], kidsFriendly[yes]",Even a child will love to eat English style food at The Twenty Two
"name[The Punter], food[English], priceRange[moderate]","A reasonably priced pub, The Punter serves British food and can be found in the city center."
"name[The Punter], food[Chinese], priceRange[moderate]",At The Punter you will find moderately priced Chinese food.
"name[Clowns], eatType[restaurant], near[The Portland Arms]",Near to The Portland Arms there is a restaurant called Clowns.
"name[The Twenty Two], food[Fast food], children-friendly[yes]",Fast food restaurant The Twenty Two is child friendly.
"name[Wildwood], eatType[restaurant], familyFriendly[yes]",Wildwood restaurant is family friendly.
"name[Midsummer House], customer rating[low], near[The Bakers]",Midsummer House has a low customer rating and is located near The Bakers.
"name[The Eagle], food[English], customer rating[5 out of 5]",The Eagle is a 5 star restaurant.
"name[Alimentum], area[riverside], children-friendly[yes]",The Alimentum is kid friendly and is located in the riverside area.
"name[The Punter], food[Chinese], priceRange[£20-25]",The Punter is a Chinese restaurant that averages 20-25 pounds.
"name[The Punter], food[French], priceRange[high]",The Punter is a highly rated French venue
"name[The Twenty Two], food[French], familyFriendly[yes]","The Twenty Two is the place for you if you are looking for French food, that yes is for families."
"name[The Punter], food[English], priceRange[moderate]",You can find English food at a moderate price range at The Punter
"name[The Twenty Two], food[Fast food], familyFriendly[yes]",The Twenty Two is fast food and family friendly.
"name[Strada], eatType[restaurant], customer rating[low]",If you looking for low rated restaurant than search for Strada.
"name[The Rice Boat], food[English], area[riverside]",by the riverside English food is served at The Rice Boat
"name[The Punter], food[French], priceRange[£20-25]",The Punter serves reasonably priced French food
"name[Blue Spice], priceRange[£20-25], area[riverside]",Blue Spice is by the riverside and is an average price.
"name[The Eagle], food[English], customer rating[high]",The Eagle serves English food and is highly rated
"name[Blue Spice], priceRange[moderate], area[riverside]","Blue Spice is in the moderate price range, in the riverside area."
"name[The Rice Boat], food[Indian], area[city centre]",There is an Indian restaurant in the city centre called The Rice Boat.
"name[Blue Spice], priceRange[£20-25], area[riverside]",Blue Spice is in riverside with prices in the �20-25 range.
"name[The Twenty Two], food[Indian], familyFriendly[no]",The Twenty Two provides Indian food
"name[The Twenty Two], food[Japanese], familyFriendly[no]",The Twenty Two is a sushi restaurant that is not family friendly.
"name[Alimentum], area[riverside], familyFriendly[yes]",Alimentum can be found in riverside and is family friendly.
"name[Midsummer House], customer rating[low], near[The Bakers]",Midsummer House is a venue that has a low customer rating and is located near The Bakers
"name[Bibimbap House], area[riverside], near[Caffe Sicilia]","By the riverside, close to Café Sicilia, a Bibimbap House can be found."
"name[The Waterman], priceRange[moderate], kidsFriendly[yes]",The Waterman is a child friendly and has a moderate price range.
"name[The Punter], food[French], priceRange[cheap]",Get cheap French food at The Punter
"name[The Eagle], food[Italian], customer rating[average]",with 3 out of 5 stars The Eagle is a Italian restaurant
"name[The Punter], food[Indian], priceRange[more than £30]","The Punter, an Indian restaurant is priced at more than �30."
"name[The Phoenix], customer rating[3 out of 5], area[riverside]",The Phoenix can be found on riverside and has a customer rating of 3 out of 5.
"name[Strada], eatType[restaurant], customer rating[average]",an average restaurant is Strada
"name[The Punter], food[Italian], priceRange[cheap]",The Punter is a cheap Italian food provider
"name[The Twenty Two], food[Japanese], familyFriendly[yes]",The Twenty Two offers Japanese cuisine in  a family friendly atmosphere.
"name[Blue Spice], priceRange[more than £30], area[riverside]",Blue Spice is a moderately priced restaurant in riverside.
"name[The Rice Boat], food[Fast food], area[riverside]",The Rice Boat is an American restaurant on the river.
"name[The Waterman], priceRange[more than £30], children-friendly[yes]",An expensive child Friendly restaurant is The Waterman.
"name[The Punter], food[English], priceRange[more than £30]",The Punter serves English food. There price range is cheap.
"name[The Wrestlers], customer rating[1 out of 5], children-friendly[yes]","The Wrestlers is rated 1 out of 5 by customers, but is a child-friendly venue."
"name[The Punter], food[English], priceRange[more than £30]",The Punter has prices fairly cheap. They serve English food.
"name[The Phoenix], customer rating[1 out of 5], area[riverside]","In riverside, The Phoenix has a 1 out of 5 customer Rating."
"name[The Eagle], food[Indian], customer rating[high]",Expensive Indian food is serves at The Eagle.
"name[The Golden Palace], eatType[restaurant], priceRange[more than £30]",With a price range of more than 30 there is a restaurant called The Golden Palace.
"name[The Eagle], food[Japanese], customer rating[1 out of 5]",The Eagle has a customer rating of 1 out of 5. They serve Japanese food .
"name[The Twenty Two], food[Japanese], familyFriendly[yes]",The Twenty Two is a good place  to go  for a Japanese  meal especially if you have kids because of the family friendly ambiance.
"name[The Golden Palace], eatType[restaurant], priceRange[£20-25]",Eating at The Golden Palace restaurant will cost you between �20 ad �25.
"name[The Golden Palace], eatType[restaurant], priceRange[more than £30]",For a high priced restaurant The Golden Palace is a great place to go to.
"name[The Eagle], food[French], customer rating[5 out of 5]",The Eagle offers five-star service.
"name[The Punter], food[Japanese], priceRange[less than £20]",The is a low-priced place The Punter where there are fresh meal such as sushi to taste.
"name[Cotto], food[Fast food], near[Cafe Rouge]",Cotto is near café Rouge and serves fast food.
"name[The Rice Boat], food[English], area[riverside]","There is an English food place riverside, called The Rice Boat."
"name[The Twenty Two], food[Japanese], kidsFriendly[yes]",The Twenty Two is a Japanese which is kid friendly.
"name[Midsummer House], customer rating[low], near[The Bakers]",Midsummer House is a low rated restaurant that is near The Bakers.
"name[Bibimbap House], area[riverside], near[Caffe Sicilia]",Bibimbap House can be found near Caffe Sicilia in the riverside area.
"name[Browns Cambridge], priceRange[more than £30], customer rating[low]",Browns Cambridge is high priced with a low customer rating.
"name[Blue Spice], priceRange[less than £20], area[city centre]",Blue Spice in in the city centre and has as price range under �20.
"name[Browns Cambridge], priceRange[less than £20], customer rating[low]",Browns Cambridge has a low customer rating and its price range is less than �20.
"name[The Punter], food[English], priceRange[less than £20]",English food at The Punter is less than �20.
"name[The Vaults], eatType[restaurant], food[English]",The Vaults is a restaurant that offers English food.
"name[The Eagle], food[French], customer rating[average]",The Eagle has a customer rating of average and sells French food.
"name[Browns Cambridge], priceRange[high], customer rating[average]",Browns Cambridge is a restaurant with a high price range. Customer rating is average.
"name[The Twenty Two], food[Fast food], kidsFriendly[yes]",For kid friendly fast food The Twenty Two is the perfect place
"name[Alimentum], area[riverside], familyFriendly[yes]",A family friendly place near the riverside is called Alimentum.
"name[The Twenty Two], food[Japanese], children-friendly[yes]",The Twenty Two does child friendly Japanese food.
"name[Browns Cambridge], priceRange[high], customer rating[average]",There is a high price average rating place called Browns Cambridge.
"name[Browns Cambridge], priceRange[high], customer rating[1 out of 5]",Browns Cambridge has a customer rating of 1 out of 5 and is within the high price range
"name[The Eagle], food[Italian], customer rating[low]","A fair meal can be purchased from The Eagle, which is off the main road."
"name[The Punter], food[Fast food], priceRange[moderate]",The Punter is a great fast food joint that is not too expensive.
"name[Strada], eatType[restaurant], customer rating[5 out of 5]",Strada is a  5 out of 5 rated restaurant.
"name[The Rice Boat], food[Chinese], area[riverside]",There is a Chinese food provider called The Rice Boat. It is by the riverside
"name[Cotto], food[English], near[Cafe Rouge]","A few steps of the caffe Rouge, there is a place called Cotto where you can eat English food."
"name[The Eagle], food[French], customer rating[average]",The Eagle serves French cuisine that is rated as average
"name[Strada], eatType[restaurant], customer rating[low]",A restaurant with a low customer rating is Strada
"name[The Phoenix], customer rating[average], area[city centre]",The Phoenix has an average customer rating and is located in the city centre area.
"name[Blue Spice], priceRange[more than £30], area[riverside]",Blue Spice has a price range of more than �30. It is by the riverside.
"name[Bibimbap House], area[riverside], near[Caffe Sicilia]",Bibimbap House is near Caffe Sicilia.  It is located on the riverside.
"name[The Punter], food[English], priceRange[cheap]",You can get English food at The Punter and it is cheap.
"name[The Eagle], food[English], customer rating[1 out of 5]","Offering English food, The Eagle has a customer rating of 1 out of 5."
"name[Fitzbillies], priceRange[more than £30], near[Rainbow Vegetarian Cafe]",Fitzbillies is a venue in the above average price range of more than �30. It is located near Rainbow Vegetarian caffe.
"name[The Twenty Two], food[French], children-friendly[yes]",The Twenty Two is a children friendly French food establishment.
"name[The Eagle], food[French], customer rating[average]",The Eagle is a three star restaurant that primarily caters to wine pairings.
"name[The Punter], food[Chinese], priceRange[more than £30]",There is a Chinese restaurant that is called The Punter that has a price range of more than 30.
"name[The Twenty Two], food[French], familyFriendly[yes]",The Twenty Two is a family friendly restaurant that serves French cuisine.
"name[Fitzbillies], priceRange[moderate], near[Rainbow Vegetarian Cafe]",Fitzbillies is located near to Rainbow Vegetarian caffe and is in the moderate price range.
"name[The Twenty Two], food[Fast food], familyFriendly[no]",The Twenty Two is a fast food establishment not suitable for families
"name[The Wrestlers], customer rating[3 out of 5], kidsFriendly[yes]",The Wrestlers is a kid friendly restaurant with a 3 out of 5 customer rating.
"name[The Phoenix], customer rating[5 out of 5], area[riverside]",On riverside is The Phoenix with a 5 out of 5 customer rating
"name[Browns Cambridge], priceRange[more than £30], customer rating[5 out of 5]",Browns Cambridge has a customer rating 5 out of 5 with a price range of more than �30
"name[The Rice Boat], food[Japanese], area[riverside]",The Rice Boat serves Japanese food by the riverside.
"name[The Wrestlers], customer rating[5 out of 5], children-friendly[yes]","The children friendly restaurant, The Wrestlers, has a customer rating of 5 out of 5."
"name[Fitzbillies], priceRange[more than £30], near[Rainbow Vegetarian Cafe]","Fitzbillies  has a price range of more than 30 pounds, and is near the Rainbow Vegetarian caffe."
"name[The Twenty Two], food[Japanese], kidsFriendly[yes]",The Twenty Two is a kid Friendly Japanese restaurant.
"name[Browns Cambridge], priceRange[£20-25], customer rating[3 out of 5]",Browns Cambridge has a customer rating of 3 out of 5 with prices ranging �20-25.
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[no]","With a customer rating of 5 out of 5, The Wrestlers is not family-friendly."
"name[The Punter], food[Fast food], priceRange[less than £20]",There is a restaurant in the heart of the city that is cheap called The Punter.
"name[The Eagle], food[French], customer rating[5 out of 5]",The Eagle a Cheese and Winery.
"name[The Twenty Two], food[Fast food], children-friendly[yes]",The Twenty Two is a children friendly fast food restaurant.
"name[Browns Cambridge], priceRange[less than £20], customer rating[average]","for a place with a price range of less than twenty pounds, check out Browns Cambridge; they have an average customer rating"
"name[Cotto], food[Japanese], near[Cafe Rouge]",Japanese food is served near café Rouge at the Cotto
"name[The Eagle], food[Japanese], customer rating[5 out of 5]","The Eagle, a Japanese restaurant with a customer rating of 5 out of 5."
"name[Strada], eatType[restaurant], customer rating[low]",Strada is a low customer rating restaurant.
"name[Browns Cambridge], priceRange[cheap], customer rating[5 out of 5]",Browns Cambridge offers cheap products and has received a customer rating of 5 out of 5.
"name[The Twenty Two], food[Indian], familyFriendly[no]",The Twenty Two serving Indian food. Is not family-friendly.
"name[The Wrestlers], customer rating[3 out of 5], children-friendly[yes]",The Wrestlers is children friendly with a customer rating of 3 out of 5.
"name[The Wrestlers], customer rating[high], children-friendly[yes]",Looking for a place where you can take the whole family for a bite to eat. The Wrestlers is a fantastic spot to go with a high customer rating it will cater for all your needs.
"name[Cotto], food[Italian], near[Cafe Rouge]",Cotto is a place close to caffe Rouge that provides Italian.
"name[The Twenty Two], food[French], familyFriendly[no]",The Twenty Two is a French restaurant that is non-family-friendly.
"name[The Golden Palace], eatType[restaurant], priceRange[less than £20]",The Golden Palace is a restaurant that offers low-priced meals.
"name[The Eagle], food[Fast food], customer rating[1 out of 5]",With a customer rating of 1 out of 5 The Eagle serves fast food.
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes]",The Wrestlers has a customer rating of 5 out of 5. It is family friendly.
"name[Alimentum], area[riverside], familyFriendly[yes]","By the riverside you can find Alimentum, which is a family friendly place."
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes]",Customers love the family friendly The Wrestlers.
"name[The Eagle], food[Italian], customer rating[high]",The Eagle offers Italian food. The Eagles is rated high.
"name[The Wrestlers], customer rating[3 out of 5], children-friendly[yes]",The Wrestlers is a Children friendly  restaurant with a 3 out of 5 customer Rating
"name[The Punter], food[Japanese], priceRange[less than £20]","The Punter is a cheap, sushi serving restaurant."
"name[The Punter], food[French], priceRange[moderate]",The Punter.  French food and drink.  Medium cost
"name[The Rice Boat], food[Italian], area[riverside]","For Italian cuisine, try The Rice Boat, located in the riverside area."
"name[The Golden Curry], children-friendly[yes], near[The Six Bells]",Children are welcome at The Golden Curry. It's located near The Six Bells.
"name[The Phoenix], customer rating[low], area[riverside]",In riverside is a low rated venue called The Phoenix.
"name[The Twenty Two], food[Indian], kidsFriendly[yes]",The Twenty Two is a child-friendly Indian restaurant.
"name[The Phoenix], customer rating[high], area[riverside]",An area in riverside has a high customer rating and hoes by the name of The Phoenix.
"name[The Vaults], eatType[restaurant], food[Indian]",The Vaults serves Indian food.
"name[Blue Spice], priceRange[moderate], area[riverside]",Blue Spice had a moderate price range near the riverside.
"name[The Phoenix], customer rating[low], area[riverside]",The Phoenix has a low customer rating and is near the riverside.
"name[The Punter], food[Chinese], priceRange[less than £20]",The Punter serves Chinese food at a moderate price range of less than  �20.
"name[The Twenty Two], food[Italian], kidsFriendly[yes]","Family friendly restaurant The Twenty Two, includes Italian food in it's menu."
"name[The Rice Boat], food[Japanese], area[riverside]",A Japanese restaurant found near riverside is The Rice Boat.
"name[The Punter], food[Indian], priceRange[more than £30]",The Punter is an Indian restaurant with a price range of more than 20 pounds
"name[The Punter], food[English], priceRange[high]",The Punter is a high priced restaurant.
"name[The Punter], food[Japanese], priceRange[more than £30]",The Punter is a Japanese restaurant with a price range of more than �30.
"name[The Punter], food[Fast food], priceRange[less than £20]",The Punter has Fast food for less than �20.
"name[Blue Spice], priceRange[moderate], area[riverside]",Blue Spice in Riverside has a moderate price Range.
"name[The Phoenix], customer rating[average], area[riverside]",In the riverside area The Phoenix is an average establishment.
"name[The Vaults], eatType[restaurant], food[Chinese]",There is a Chinese restaurant called The Vaults
"name[Cotto], food[Fast food], near[Cafe Rouge]",Cotto is Fast food located near caffe Rouge
"name[Wildwood], eatType[restaurant], kidsFriendly[yes]",The restaurant Wildwood is kid friendly.
"name[The Wrestlers], customer rating[low], familyFriendly[yes]",The Wrestlers is a family-friendly facility with a low customer rating.
"name[The Twenty Two], food[English], familyFriendly[yes]",The Twenty Two offers English food in a family-friendly setting.
"name[Blue Spice], priceRange[more than £30], area[city centre]",Blue Spice cost more than �30 and is located in the city centre.
"name[The Twenty Two], food[Fast food], children-friendly[yes]",The Twenty Two  is children Friendly and has Fast food
"name[The Punter], food[Italian], priceRange[moderate]",The Punter serves Italian food and has a moderate price range.
"name[The Eagle], food[Chinese], customer rating[3 out of 5]",The Eagle Offers Chinese food. This establishment has a customer rating of 3 out of 5.
"name[Fitzbillies], priceRange[cheap], near[Rainbow Vegetarian Cafe]",Fitzbillies is cheap in price. It is located Rainbow Vegetarian caffe.
"name[The Phoenix], customer rating[low], area[riverside]",The Phoenix at riverside is not highly rated.
"name[Fitzbillies], priceRange[less than £20], near[Rainbow Vegetarian Cafe]",Close to Rainbow Vegetarian café is an inexpensive placed called Fitzbillies.
"name[Browns Cambridge], priceRange[moderate], customer rating[1 out of 5]",A moderately priced Browns Cambridge is rated 1 out of 5 stars.
"name[Browns Cambridge], priceRange[less than £20], customer rating[low]",Browns Cambridge is a low rated and cheap establishment.
